fecha,dia_semana,categoria,venta
2023-03-24,viernes,"Fruta y verdura",4243
2023-03-25,sábado,"Fruta y verdura",5174
2023-03-27,lunes,"Fruta y verdura",3608
2023-03-28,martes,"Fruta y verdura",2731
2023-03-29,miércoles,"Fruta y verdura",2914
2023-03-30,jueves,"Fruta y verdura",2803
2023-03-31,viernes,"Fruta y verdura",4601
2023-04-01,sábado,"Fruta y verdura",5483
2023-04-03,lunes,"Fruta y verdura",3753
2023-04-04,martes,"Fruta y verdura",2726
2023-04-05,miércoles,"Fruta y verdura",3008
2023-04-08,sábado,"Fruta y verdura",6289
2023-04-10,lunes,"Fruta y verdura",3692
2023-04-11,martes,"Fruta y verdura",2979
2023-04-12,miércoles,"Fruta y verdura",3064
2023-04-13,jueves,"Fruta y verdura",2447
2023-04-14,viernes,"Fruta y verdura",4660
2023-04-15,sábado,"Fruta y verdura",6272
2023-04-17,lunes,"Fruta y verdura",3564
2023-04-18,martes,"Fruta y verdura",2420
2023-04-19,miércoles,"Fruta y verdura",3241
2023-04-20,jueves,"Fruta y verdura",2586
2023-04-21,viernes,"Fruta y verdura",4628
2023-04-22,sábado,"Fruta y verdura",4941
2023-04-24,lunes,"Fruta y verdura",3829
2023-04-25,martes,"Fruta y verdura",2367
2023-04-26,miércoles,"Fruta y verdura",2868
2023-04-27,jueves,"Fruta y verdura",2758
2023-04-28,viernes,"Fruta y verdura",4572
2023-04-29,sábado,"Fruta y verdura",5868
2023-05-02,martes,"Fruta y verdura",2850
2023-05-03,miércoles,"Fruta y verdura",3222
2023-05-04,jueves,"Fruta y verdura",2466
2023-05-05,viernes,"Fruta y verdura",4572
2023-05-06,sábado,"Fruta y verdura",5548
2023-05-08,lunes,"Fruta y verdura",3472
2023-05-09,martes,"Fruta y verdura",2669
2023-05-10,miércoles,"Fruta y verdura",2838
2023-05-11,jueves,"Fruta y verdura",2527
2023-05-12,viernes,"Fruta y verdura",4302
2023-05-13,sábado,"Fruta y verdura",5384
2023-05-15,lunes,"Fruta y verdura",3581
2023-05-16,martes,"Fruta y verdura",2623
2023-05-17,miércoles,"Fruta y verdura",3389
2023-05-18,jueves,"Fruta y verdura",2711
2023-05-19,viernes,"Fruta y verdura",4534
2023-05-20,sábado,"Fruta y verdura",5778
2023-05-22,lunes,"Fruta y verdura",3609
2023-05-23,martes,"Fruta y verdura",2629
2023-05-24,miércoles,"Fruta y verdura",2944
2023-05-25,jueves,"Fruta y verdura",2608
2023-05-26,viernes,"Fruta y verdura",4670
2023-05-27,sábado,"Fruta y verdura",5512
2023-05-29,lunes,"Fruta y verdura",3604
2023-05-30,martes,"Fruta y verdura",2628
2023-05-31,miércoles,"Fruta y verdura",3031
2023-06-01,jueves,"Fruta y verdura",0
2023-06-02,viernes,"Fruta y verdura",0
2023-06-03,sábado,"Fruta y verdura",0
2023-06-05,lunes,"Fruta y verdura",0
2023-06-06,martes,"Fruta y verdura",0
2023-06-07,miércoles,"Fruta y verdura",0
2023-06-08,jueves,"Fruta y verdura",0
2023-06-09,viernes,"Fruta y verdura",0
2023-06-10,sábado,"Fruta y verdura",0
2023-06-12,lunes,"Fruta y verdura",0
2023-06-13,martes,"Fruta y verdura",0
2023-06-14,miércoles,"Fruta y verdura",0
2023-06-15,jueves,"Fruta y verdura",0
2023-06-16,viernes,"Fruta y verdura",0
2023-06-17,sábado,"Fruta y verdura",0
2023-06-19,lunes,"Fruta y verdura",0
2023-06-20,martes,"Fruta y verdura",0
2023-06-21,miércoles,"Fruta y verdura",0
2023-06-22,jueves,"Fruta y verdura",0
2023-06-23,viernes,"Fruta y verdura",0
2023-06-24,sábado,"Fruta y verdura",0
2023-06-26,lunes,"Fruta y verdura",0
2023-06-27,martes,"Fruta y verdura",0
2023-06-28,miércoles,"Fruta y verdura",0
2023-06-29,jueves,"Fruta y verdura",0
2023-06-30,viernes,"Fruta y verdura",0
