producto,formato,venta,prevision,lluvia,temperatura_minima,temperatura_maxima
Nectarina pulpa blanca,Pieza 170 g aprox.,1,17,no,8.7,23.5
Lechuga iceberg,Pieza 1 ud.,23,24,no,8.7,23.5
Ensalada mezcla 4 estaciones,Paquete 250 g,0,12,no,8.7,23.5
Lechugas corazón romana,Paquete 2 ud.,26,16,no,8.7,23.5
Ensalada mezcla brotes tiernos,Paquete 100 g,28,16,no,8.7,23.5
Canónigos base para ensalada,Paquete 125 g,18,18,no,8.7,23.5
Lechuga iceberg base para ensalada,Paquete 250 g,13,20,no,8.7,23.5
Ensalada mezcla gourmet,Paquete 175 g,27,17,no,8.7,23.5
Cogollos de lechuga,Paquete 3 ud.,30,13,no,8.7,23.5
Lechuga corazón romana,Paquete 1 ud.,0,16,no,8.7,23.5
Endibias,Bandeja 450 g,20,17,no,8.7,23.5
Ensalada mezcla brotes tiernos maxi,Paquete 175 g,31,17,no,8.7,23.5
Ensalada mezcla gourmet maxi,Paquete 300 g,6,16,no,8.7,23.5
Ensalada mezcla tierna,Paquete 150 g,19,14,no,8.7,23.5
Rúcula base para ensalada,Paquete 50 g,5,16,no,8.7,23.5
Cogollos corazón de lechuga,Paquete 6 ud.,4,16,no,8.7,23.5
Ensalada mezcla primavera,Paquete 200 g,15,17,no,8.7,23.5
Ensalada mezcla dúo canónigos y rúcula,Paquete 100 g,27,15,no,8.7,23.5
Ensalada mezcla fresca,Paquete 200 g,29,16,no,8.7,23.5
Lechuga hoja roble,Paquete 1 ud.,21,15,no,8.7,23.5
Escarola rizada base para ensalada,Paquete 150 g,28,18,no,8.7,23.5
Escarola rizada,Paquete 1 ud.,5,12,no,8.7,23.5
Espinaca baby base para ensalada,Paquete 100 g,11,18,no,8.7,23.5
Lechuga romana cortada,Paquete 200 g,4,16,no,8.7,23.5
Ensalada César,Bol 210 g,24,23,no,8.7,23.5
Ensalada California,Bol 192 g,13,11,no,8.7,23.5
Wraps Texas,Bol 300 g,4,14,no,8.7,23.5
Ensalada de la casa,Bol 400 g,7,10,no,8.7,23.5
Ensalada mil islas,Bol 330 g,32,15,no,8.7,23.5
Ensalada ensatún,Bol 250 g,3,17,no,8.7,23.5
Ensalada jamón,Bol 215 g,14,19,no,8.7,23.5
Ensalada de pasta,Bol 250 g,22,15,no,8.7,23.5
Ensalada queso de cabra,Bol 135 g,18,15,no,8.7,23.5
Ensalada de pasta Listo para Comer,Bol 340 g,32,17,no,8.7,23.5
Patata,Pieza 180 g aprox.,4,19,no,8.7,23.5
Patatas,Malla 3 kg,3,15,no,8.7,23.5
Patatas rojas,Malla 2 kg,29,20,no,8.7,23.5
Patatas,Malla 5 kg,33,21,no,8.7,23.5
Patatas guarnición,Malla 1 kg,34,20,no,8.7,23.5
Batata,Pieza 360 g aprox.,8,21,no,8.7,23.5
Patatas especial para freir,Malla 2 kg,22,16,no,8.7,23.5
Cebollas tiernas,Manojo 3 ud.,25,13,no,8.7,23.5
Cebollas,Malla 2 kg,35,17,no,8.7,23.5
Cebollas,Malla 1 kg,13,15,no,8.7,23.5
Ajos morados,Malla 250 g,25,15,no,8.7,23.5
Cebollas dulces,Malla 1 kg,34,23,no,8.7,23.5
Ajos morados,Malla 400 g,28,20,no,8.7,23.5
Cebollas rojas,Malla 500 g,32,18,no,8.7,23.5
Yuca,Pieza 590 g aprox.,16,18,no,8.7,23.5
Ajo negro dientes pelados,Tarrina 85 g,26,17,no,8.7,23.5
Picada de ajo y Perejil,Bandeja 100 g,35,15,no,8.7,23.5
Tomate ensalada,Pieza 260 g aprox.,3,20,no,8.7,23.5
Tomate canario,Pieza 170 g aprox.,23,17,no,8.7,23.5
Tomate pera,Pieza 150 g aprox.,19,14,no,8.7,23.5
Tomates pera,1 kg aprox.,34,20,no,8.7,23.5
Tomates cherry pera kumato,Bandeja 300 g,35,19,no,8.7,23.5
Tomates cherry,Bandeja 500 g,33,16,no,8.7,23.5
Tomates cherry en rama Dulcita,Bandeja 200 g,32,17,no,8.7,23.5
Tomates kumato negro,1 kg aprox.,18,21,no,8.7,23.5
Tomates,Malla 2 kg,15,14,no,8.7,23.5
Tomate kumato negro,Pieza 170 g aprox.,18,21,no,8.7,23.5
Tomate rallado,Tarrina 290 g,25,17,no,8.7,23.5
Rama de Tomates,810 g aprox.,20,16,no,8.7,23.5
Tomate rosa,Pieza 400 g aprox.,26,21,no,8.7,23.5
Tomate ensalada,1 kg aprox.,28,19,no,8.7,23.5
Zanahorias,Paquete 1 kg,29,15,no,8.7,23.5
Pepino,Pieza 230 g aprox.,9,14,no,8.7,23.5
Pepino holandés,Pieza 425 g aprox.,10,19,no,8.7,23.5
Zanahorias,Paquete 500 g,34,20,no,8.7,23.5
Pepinos,"Malla 1,25 kg",10,15,no,8.7,23.5
Palitos de zanahoria,Tarrina 180 g,23,12,no,8.7,23.5
Zanahoria rallada base para ensalada,Paquete 150 g,12,11,no,8.7,23.5
Pimiento rojo,Pieza 360 g aprox.,30,21,no,8.7,23.5
Calabacín verde,Pieza 370 g aprox.,32,19,no,8.7,23.5
Pimiento verde freír,Pieza 80 g aprox.,3,15,no,8.7,23.5
Calabacín blanco,Pieza 350 g aprox.,16,13,no,8.7,23.5
Pimiento verde,Pieza 250 g aprox.,21,19,no,8.7,23.5
"Pimientos tricolor rojo, amarillo y verde",600 g,32,19,no,8.7,23.5
Pimientos semipicantes,Paquete 250 g,31,21,no,8.7,23.5
Pimientos rojos picantes,Bandeja 100 g,30,22,no,8.7,23.5
Coliflor,"Pieza 1,09 kg aprox.",6,19,no,8.7,23.5
Repollo liso,"Pieza 1,14 kg aprox.",19,18,no,8.7,23.5
Medio repollo liso,1/2 Pieza 690 g aprox.,5,21,no,8.7,23.5
Repollo rizado,Pieza 990 g aprox.,33,21,no,8.7,23.5
Medio repollo rizado,1/2 Pieza 550 g aprox.,6,17,no,8.7,23.5
Col lombarda,"Pieza 1,64 kg aprox.",16,19,no,8.7,23.5
Media col lombarda,1/2 Pieza 840 g aprox.,17,18,no,8.7,23.5
Champiñón pequeño,Bandeja 300 g aprox.,14,13,no,8.7,23.5
Champiñón laminado limpio,Bandeja 320 g aprox.,19,21,no,8.7,23.5
Seta,Bandeja 250 g aprox.,12,20,no,8.7,23.5
Champiñón grande,Bandeja 430 g aprox.,8,15,no,8.7,23.5
Seta laminada,Bandeja 250 g aprox.,8,11,no,8.7,23.5
Champiñón Portobello,Bandeja 300 g aprox.,0,18,no,8.7,23.5
Setas al plato con perejil,Bandeja 200 g,18,17,no,8.7,23.5
Salteado de setas laminadas,Bandeja 250 g aprox.,6,18,no,8.7,23.5
Seta shiitake,Bandeja 300 g aprox.,19,18,no,8.7,23.5
Perejil troceado,Paquete 40 g,21,11,no,8.7,23.5
Jengibre,200 g aprox.,27,14,no,8.7,23.5
Cilantro,Bandeja 20 g,19,14,no,8.7,23.5
Albahaca,Bandeja 20 g,0,22,no,8.7,23.5
Hierbabuena,Paquete 70 g,23,17,no,8.7,23.5
Cebollino,Bandeja 20 g,17,18,no,8.7,23.5
Espinacas cortadas,Paquete 300 g,15,18,no,8.7,23.5
Brócoli,Pieza 470 g aprox.,15,19,no,8.7,23.5
Berenjena,Pieza 350 g aprox.,30,17,no,8.7,23.5
Judía verde plana,Bandeja 750 g,26,20,no,8.7,23.5
Judía verde plana,Bandeja 350 g,15,17,no,8.7,23.5
Acelgas cortadas,Paquete 300 g,0,14,no,8.7,23.5
Puerros,Paquete 900 g aprox.,20,18,no,8.7,23.5
Judía verde redonda,Bandeja 500 g,23,14,no,8.7,23.5
Calabaza cacahuete cortada a trozos,Bandeja 450 g aprox.,22,18,no,8.7,23.5
Apio verde,Paquete 660 g aprox.,28,20,no,8.7,23.5
Preparado de verdura para cocido,Bandeja 900 g aprox.,6,21,no,8.7,23.5
Espárrago verde fino,Paquete 250 g,21,19,no,8.7,23.5
Rabanitos,Paquete 250 g,22,19,no,8.7,23.5
Remolacha cocida y pelada,Paquete 450 g,32,21,no,8.7,23.5
Maíz dulce en mazorca cocido,Paquete 2 ud. (450 g),34,19,no,8.7,23.5
Bimi,Bandeja 200 g,23,14,no,8.7,23.5
Espárrago verde grueso,Paquete 300 g,34,12,no,8.7,23.5
Maíz dulce en mazorca,Bandeja 2 ud.,26,14,no,8.7,23.5
3 Vegetales para micro,Paquete 300 g,35,24,no,8.7,23.5
Floretas de brócoli para micro,Paquete 230 g,20,18,no,8.7,23.5
Mix de verduras paisana para micro,Paquete 300 g,28,15,no,8.7,23.5
Sopa juliana para micro,Paquete 400 g,12,16,no,8.7,23.5
Patata para micro,Paquete 400 g,29,13,no,8.7,23.5
Batata para micro,Paquete 400 g,25,17,no,8.7,23.5
Mix de verduras jardinera para micro,Paquete 400 g,3,21,no,8.7,23.5
