fecha,dia_semana,categoria,venta_total
2023-03-29,miércoles,"Fruta y verdura",3141
2023-03-30,jueves,"Fruta y verdura",2744
2023-03-31,viernes,"Fruta y verdura",4761
2023-04-01,sábado,"Fruta y verdura",6461
2023-04-03,lunes,"Fruta y verdura",3925
2023-04-04,martes,"Fruta y verdura",2622
2023-04-05,miércoles,"Fruta y verdura",2973
2023-04-08,sábado,"Fruta y verdura",6649
2023-04-10,lunes,"Fruta y verdura",3742
2023-04-11,martes,"Fruta y verdura",2703
2023-04-12,miércoles,"Fruta y verdura",3028
2023-04-13,jueves,"Fruta y verdura",2645
2023-04-14,viernes,"Fruta y verdura",4804
2023-04-15,sábado,"Fruta y verdura",6261
2023-04-17,lunes,"Fruta y verdura",4163
2023-04-18,martes,"Fruta y verdura",2738
2023-04-19,miércoles,"Fruta y verdura",3159
2023-04-20,jueves,"Fruta y verdura",2504
2023-04-21,viernes,"Fruta y verdura",5142
2023-04-22,sábado,"Fruta y verdura",6473
2023-04-24,lunes,"Fruta y verdura",4257
2023-04-25,martes,"Fruta y verdura",2516
2023-04-26,miércoles,"Fruta y verdura",2986
2023-04-27,jueves,"Fruta y verdura",2812
2023-04-28,viernes,"Fruta y verdura",5012
2023-04-29,sábado,"Fruta y verdura",6735
2023-05-02,martes,"Fruta y verdura",2461
2023-05-03,miércoles,"Fruta y verdura",3040
2023-05-04,jueves,"Fruta y verdura",2622
2023-05-05,viernes,"Fruta y verdura",5001
2023-05-06,sábado,"Fruta y verdura",6393
2023-05-08,lunes,"Fruta y verdura",3871
2023-05-09,martes,"Fruta y verdura",2683
2023-05-10,miércoles,"Fruta y verdura",2902
2023-05-11,jueves,"Fruta y verdura",2837
2023-05-12,viernes,"Fruta y verdura",4971
2023-05-13,sábado,"Fruta y verdura",6323
2023-05-15,lunes,"Fruta y verdura",3994
2023-05-16,martes,"Fruta y verdura",2582
2023-05-17,miércoles,"Fruta y verdura",2855
2023-05-18,jueves,"Fruta y verdura",2921
2023-05-19,viernes,"Fruta y verdura",4527
2023-05-20,sábado,"Fruta y verdura",6380
2023-05-22,lunes,"Fruta y verdura",4020
2023-05-23,martes,"Fruta y verdura",2679
2023-05-24,miércoles,"Fruta y verdura",3226
2023-05-25,jueves,"Fruta y verdura",2592
2023-05-26,viernes,"Fruta y verdura",4995
2023-05-27,sábado,"Fruta y verdura",6334
2023-05-29,lunes,"Fruta y verdura",4238
2023-05-30,martes,"Fruta y verdura",2464
